customer_id,age,gender,annual_income,education,marital_status,city,state,country,postal_code,signup_date,purchase_frequency,avg_purchase_value,total_spent,days_since_last_purchase,favorite_payment_method,electronics_score,clothing_score,home_decor_score,beauty_score,sports_score,books_score,food_score,website_visits_per_month,avg_session_duration,mobile_app_usage,desktop_usage,items_viewed_per_visit,cart_abandonment_rate,email_engagement_rate,support_tickets,satisfaction_score,transaction_id,transaction_date,transaction_amount,item_category,item_count
afcf1444,33,Non-binary,50030,PhD,Divorced,Jonesport,GU,US,17703,2022-06-27,11,19.27,211.97,99,Credit Card,65,28,53,31,62,32,36,1,12.84,68,23,9,36,22,0,7.1,T009592,2024-08-26,20.03,Sports,2
a6979797,43,Female,112152,Master Degree,Divorced,Matamouth,VI,US,33283,2023-07-29,6,105.73,634.36,108,Google Pay,58,57,68,70,69,62,75,3,15.47,78,39,11,30,24,0,8.7,T000784,2024-09-03,149.5,Books,1
a6979797,43,Female,112152,Master Degree,Divorced,Matamouth,VI,US,33283,2023-07-29,6,105.73,634.36,108,Google Pay,58,57,68,70,69,62,75,3,15.47,78,39,11,30,24,0,8.7,T001501,2023-08-11,138.99,Books,1
a6979797,43,Female,112152,Master Degree,Divorced,Matamouth,VI,US,33283,2023-07-29,6,105.73,634.36,108,Google Pay,58,57,68,70,69,62,75,3,15.47,78,39,11,30,24,0,8.7,T005401,2023-08-18,71.7,Books,1
a6979797,43,Female,112152,Master Degree,Divorced,Matamouth,VI,US,33283,2023-07-29,6,105.73,634.36,108,Google Pay,58,57,68,70,69,62,75,3,15.47,78,39,11,30,24,0,8.7,T005704,2023-08-09,95.65,Electronics,2
a6979797,43,Female,112152,Master Degree,Divorced,Matamouth,VI,US,33283,2023-07-29,6,105.73,634.36,108,Google Pay,58,57,68,70,69,62,75,3,15.47,78,39,11,30,24,0,8.7,T005809,2025-01-06,104.03,Food,4
a6979797,43,Female,112152,Master Degree,Divorced,Matamouth,VI,US,33283,2023-07-29,6,105.73,634.36,108,Google Pay,58,57,68,70,69,62,75,3,15.47,78,39,11,30,24,0,8.7,T005859,2024-06-19,129.4,Electronics,4
a6979797,43,Female,112152,Master Degree,Divorced,Matamouth,VI,US,33283,2023-07-29,6,105.73,634.36,108,Google Pay,58,57,68,70,69,62,75,3,15.47,78,39,11,30,24,0,8.7,T006826,2025-01-03,64.45,Clothing,1
a6979797,43,Female,112152,Master Degree,Divorced,Matamouth,VI,US,33283,2023-07-29,6,105.73,634.36,108,Google Pay,58,57,68,70,69,62,75,3,15.47,78,39,11,30,24,0,8.7,T007807,2024-03-29,82.98,Beauty,1
6d3ea340,26,Female,109840,Bachelor Degree,Single,Brownhaven,ID,US,36191,2021-05-25,8,69.8,558.38,63,PayPal,67,73,74,38,50,74,51,11,24.36,92,15,9,40,73,1,8.7,T000011,2023-08-28,86.14,Clothing,3
6d3ea340,26,Female,109840,Bachelor Degree,Single,Brownhaven,ID,US,36191,2021-05-25,8,69.8,558.38,63,PayPal,67,73,74,38,50,74,51,11,24.36,92,15,9,40,73,1,8.7,T000643,2025-03-29,82.38,Food,1
6d3ea340,26,Female,109840,Bachelor Degree,Single,Brownhaven,ID,US,36191,2021-05-25,8,69.8,558.38,63,PayPal,67,73,74,38,50,74,51,11,24.36,92,15,9,40,73,1,8.7,T000766,2023-11-18,63.05,Clothing,1
6d3ea340,26,Female,109840,Bachelor Degree,Single,Brownhaven,ID,US,36191,2021-05-25,8,69.8,558.38,63,PayPal,67,73,74,38,50,74,51,11,24.36,92,15,9,40,73,1,8.7,T000909,2025-03-18,123.73,Beauty,3
6d3ea340,26,Female,109840,Bachelor Degree,Single,Brownhaven,ID,US,36191,2021-05-25,8,69.8,558.38,63,PayPal,67,73,74,38,50,74,51,11,24.36,92,15,9,40,73,1,8.7,T001030,2021-06-28,101.29,Home Decor,2
6d3ea340,26,Female,109840,Bachelor Degree,Single,Brownhaven,ID,US,36191,2021-05-25,8,69.8,558.38,63,PayPal,67,73,74,38,50,74,51,11,24.36,92,15,9,40,73,1,8.7,T001552,2022-04-07,114.67,Electronics,1
6d3ea340,26,Female,109840,Bachelor Degree,Single,Brownhaven,ID,US,36191,2021-05-25,8,69.8,558.38,63,PayPal,67,73,74,38,50,74,51,11,24.36,92,15,9,40,73,1,8.7,T002047,2022-11-21,106.41,Books,1
6d3ea340,26,Female,109840,Bachelor Degree,Single,Brownhaven,ID,US,36191,2021-05-25,8,69.8,558.38,63,PayPal,67,73,74,38,50,74,51,11,24.36,92,15,9,40,73,1,8.7,T002050,2021-09-18,68.56,Sports,4
6d3ea340,26,Female,109840,Bachelor Degree,Single,Brownhaven,ID,US,36191,2021-05-25,8,69.8,558.38,63,PayPal,67,73,74,38,50,74,51,11,24.36,92,15,9,40,73,1,8.7,T002458,2023-01-12,28.03,Food,4
6d3ea340,26,Female,109840,Bachelor Degree,Single,Brownhaven,ID,US,36191,2021-05-25,8,69.8,558.38,63,PayPal,67,73,74,38,50,74,51,11,24.36,92,15,9,40,73,1,8.7,T003171,2024-03-18,87.73,Sports,1
6d3ea340,26,Female,109840,Bachelor Degree,Single,Brownhaven,ID,US,36191,2021-05-25,8,69.8,558.38,63,PayPal,67,73,74,38,50,74,51,11,24.36,92,15,9,40,73,1,8.7,T003275,2022-05-02,82.22,Sports,2
6d3ea340,26,Female,109840,Bachelor Degree,Single,Brownhaven,ID,US,36191,2021-05-25,8,69.8,558.38,63,PayPal,67,73,74,38,50,74,51,11,24.36,92,15,9,40,73,1,8.7,T003597,2021-11-09,99.24,Electronics,1
6d3ea340,26,Female,109840,Bachelor Degree,Single,Brownhaven,ID,US,36191,2021-05-25,8,69.8,558.38,63,PayPal,67,73,74,38,50,74,51,11,24.36,92,15,9,40,73,1,8.7,T005023,2024-10-16,44.04,Books,1
6d3ea340,26,Female,109840,Bachelor Degree,Single,Brownhaven,ID,US,36191,2021-05-25,8,69.8,558.38,63,PayPal,67,73,74,38,50,74,51,11,24.36,92,15,9,40,73,1,8.7,T005951,2024-01-20,86.51,Electronics,4
6d3ea340,26,Female,109840,Bachelor Degree,Single,Brownhaven,ID,US,36191,2021-05-25,8,69.8,558.38,63,PayPal,67,73,74,38,50,74,51,11,24.36,92,15,9,40,73,1,8.7,T009159,2022-12-02,81.38,Food,1
6d3ea340,26,Female,109840,Bachelor Degree,Single,Brownhaven,ID,US,36191,2021-05-25,8,69.8,558.38,63,PayPal,67,73,74,38,50,74,51,11,24.36,92,15,9,40,73,1,8.7,T009922,2023-03-29,70.73,Home Decor,3
689cf5bc,32,Female,44224,Bachelor Degree,Married,Huntville,ND,US,34344,2022-02-06,7,35.98,251.88,25,PayPal,31,40,52,45,36,35,57,7,13.71,38,66,4,56,13,1,6.8,T000944,2023-04-13,38.94,Sports,4
689cf5bc,32,Female,44224,Bachelor Degree,Married,Huntville,ND,US,34344,2022-02-06,7,35.98,251.88,25,PayPal,31,40,52,45,36,35,57,7,13.71,38,66,4,56,13,1,6.8,T001753,2024-07-07,31.51,Electronics,1
689cf5bc,32,Female,44224,Bachelor Degree,Married,Huntville,ND,US,34344,2022-02-06,7,35.98,251.88,25,PayPal,31,40,52,45,36,35,57,7,13.71,38,66,4,56,13,1,6.8,T001940,2023-11-28,30.28,Food,3
689cf5bc,32,Female,44224,Bachelor Degree,Married,Huntville,ND,US,34344,2022-02-06,7,35.98,251.88,25,PayPal,31,40,52,45,36,35,57,7,13.71,38,66,4,56,13,1,6.8,T002112,2024-05-13,25.07,Sports,2
689cf5bc,32,Female,44224,Bachelor Degree,Married,Huntville,ND,US,34344,2022-02-06,7,35.98,251.88,25,PayPal,31,40,52,45,36,35,57,7,13.71,38,66,4,56,13,1,6.8,T002467,2024-08-31,44.66,Books,2
689cf5bc,32,Female,44224,Bachelor Degree,Married,Huntville,ND,US,34344,2022-02-06,7,35.98,251.88,25,PayPal,31,40,52,45,36,35,57,7,13.71,38,66,4,56,13,1,6.8,T003418,2023-08-13,29.89,Electronics,3
689cf5bc,32,Female,44224,Bachelor Degree,Married,Huntville,ND,US,34344,2022-02-06,7,35.98,251.88,25,PayPal,31,40,52,45,36,35,57,7,13.71,38,66,4,56,13,1,6.8,T003487,2022-12-02,51.36,Food,3
689cf5bc,32,Female,44224,Bachelor Degree,Married,Huntville,ND,US,34344,2022-02-06,7,35.98,251.88,25,PayPal,31,40,52,45,36,35,57,7,13.71,38,66,4,56,13,1,6.8,T004482,2024-12-10,29.07,Beauty,6
689cf5bc,32,Female,44224,Bachelor Degree,Married,Huntville,ND,US,34344,2022-02-06,7,35.98,251.88,25,PayPal,31,40,52,45,36,35,57,7,13.71,38,66,4,56,13,1,6.8,T006810,2023-01-10,26.29,Home Decor,1
689cf5bc,32,Female,44224,Bachelor Degree,Married,Huntville,ND,US,34344,2022-02-06,7,35.98,251.88,25,PayPal,31,40,52,45,36,35,57,7,13.71,38,66,4,56,13,1,6.8,T007543,2022-12-17,29.59,Sports,3
689cf5bc,32,Female,44224,Bachelor Degree,Married,Huntville,ND,US,34344,2022-02-06,7,35.98,251.88,25,PayPal,31,40,52,45,36,35,57,7,13.71,38,66,4,56,13,1,6.8,T007934,2024-05-15,13.63,Home Decor,1
689cf5bc,32,Female,44224,Bachelor Degree,Married,Huntville,ND,US,34344,2022-02-06,7,35.98,251.88,25,PayPal,31,40,52,45,36,35,57,7,13.71,38,66,4,56,13,1,6.8,T009429,2023-07-18,24.14,Beauty,2
689cf5bc,32,Female,44224,Bachelor Degree,Married,Huntville,ND,US,34344,2022-02-06,7,35.98,251.88,25,PayPal,31,40,52,45,36,35,57,7,13.71,38,66,4,56,13,1,6.8,T009539,2024-01-29,23.91,Home Decor,3
689cf5bc,32,Female,44224,Bachelor Degree,Married,Huntville,ND,US,34344,2022-02-06,7,35.98,251.88,25,PayPal,31,40,52,45,36,35,57,7,13.71,38,66,4,56,13,1,6.8,T009975,2023-09-10,28.8,Clothing,3
452c7cb5,69,Non-binary,57758,Bachelor Degree,Married,West Kayla,MP,US,46986,2021-06-03,6,15.0,90.0,88,PayPal,79,80,65,58,74,82,78,3,16.39,16,92,11,53,31,1,5.4,T000035,2022-07-03,23.0,Sports,4
452c7cb5,69,Non-binary,57758,Bachelor Degree,Married,West Kayla,MP,US,46986,2021-06-03,6,15.0,90.0,88,PayPal,79,80,65,58,74,82,78,3,16.39,16,92,11,53,31,1,5.4,T001225,2022-03-27,13.73,Food,1
452c7cb5,69,Non-binary,57758,Bachelor Degree,Married,West Kayla,MP,US,46986,2021-06-03,6,15.0,90.0,88,PayPal,79,80,65,58,74,82,78,3,16.39,16,92,11,53,31,1,5.4,T001721,2023-10-06,15.41,Electronics,2
452c7cb5,69,Non-binary,57758,Bachelor Degree,Married,West Kayla,MP,US,46986,2021-06-03,6,15.0,90.0,88,PayPal,79,80,65,58,74,82,78,3,16.39,16,92,11,53,31,1,5.4,T001963,2022-04-04,16.73,Beauty,2
452c7cb5,69,Non-binary,57758,Bachelor Degree,Married,West Kayla,MP,US,46986,2021-06-03,6,15.0,90.0,88,PayPal,79,80,65,58,74,82,78,3,16.39,16,92,11,53,31,1,5.4,T002375,2022-09-18,21.18,Books,1
452c7cb5,69,Non-binary,57758,Bachelor Degree,Married,West Kayla,MP,US,46986,2021-06-03,6,15.0,90.0,88,PayPal,79,80,65,58,74,82,78,3,16.39,16,92,11,53,31,1,5.4,T005637,2022-07-30,10.14,Clothing,3
452c7cb5,69,Non-binary,57758,Bachelor Degree,Married,West Kayla,MP,US,46986,2021-06-03,6,15.0,90.0,88,PayPal,79,80,65,58,74,82,78,3,16.39,16,92,11,53,31,1,5.4,T005918,2023-03-13,19.01,Books,3
452c7cb5,69,Non-binary,57758,Bachelor Degree,Married,West Kayla,MP,US,46986,2021-06-03,6,15.0,90.0,88,PayPal,79,80,65,58,74,82,78,3,16.39,16,92,11,53,31,1,5.4,T007847,2021-07-23,20.09,Beauty,3
452c7cb5,69,Non-binary,57758,Bachelor Degree,Married,West Kayla,MP,US,46986,2021-06-03,6,15.0,90.0,88,PayPal,79,80,65,58,74,82,78,3,16.39,16,92,11,53,31,1,5.4,T008962,2024-06-13,17.36,Electronics,1
452c7cb5,69,Non-binary,57758,Bachelor Degree,Married,West Kayla,MP,US,46986,2021-06-03,6,15.0,90.0,88,PayPal,79,80,65,58,74,82,78,3,16.39,16,92,11,53,31,1,5.4,T009831,2023-06-29,16.68,Sports,2
631be392,31,Non-binary,111354,Bachelor Degree,Married,South Maryborough,AR,US,58547,2020-04-19,5,73.72,368.62,83,Apple Pay,38,48,53,40,59,52,57,3,17.29,32,74,17,61,74,0,8.6,T003103,2025-04-05,92.74,Beauty,3
631be392,31,Non-binary,111354,Bachelor Degree,Married,South Maryborough,AR,US,58547,2020-04-19,5,73.72,368.62,83,Apple Pay,38,48,53,40,59,52,57,3,17.29,32,74,17,61,74,0,8.6,T003300,2020-10-07,38.2,Food,1
631be392,31,Non-binary,111354,Bachelor Degree,Married,South Maryborough,AR,US,58547,2020-04-19,5,73.72,368.62,83,Apple Pay,38,48,53,40,59,52,57,3,17.29,32,74,17,61,74,0,8.6,T005043,2020-08-11,76.26,Clothing,1
631be392,31,Non-binary,111354,Bachelor Degree,Married,South Maryborough,AR,US,58547,2020-04-19,5,73.72,368.62,83,Apple Pay,38,48,53,40,59,52,57,3,17.29,32,74,17,61,74,0,8.6,T006150,2025-01-01,60.81,Food,5
631be392,31,Non-binary,111354,Bachelor Degree,Married,South Maryborough,AR,US,58547,2020-04-19,5,73.72,368.62,83,Apple Pay,38,48,53,40,59,52,57,3,17.29,32,74,17,61,74,0,8.6,T006914,2021-06-03,55.95,Sports,3
631be392,31,Non-binary,111354,Bachelor Degree,Married,South Maryborough,AR,US,58547,2020-04-19,5,73.72,368.62,83,Apple Pay,38,48,53,40,59,52,57,3,17.29,32,74,17,61,74,0,8.6,T008225,2021-06-18,39.37,Clothing,5
7a57a5a1,34,Male,41269,Master Degree,Widowed,Davidside,MA,US,89907,2025-04-04,11,15.0,165.0,9,Debit Card,67,82,80,86,88,68,83,5,16.03,52,41,15,63,23,1,6.7,T000939,2025-04-06,22.26,Beauty,3
7a57a5a1,34,Male,41269,Master Degree,Widowed,Davidside,MA,US,89907,2025-04-04,11,15.0,165.0,9,Debit Card,67,82,80,86,88,68,83,5,16.03,52,41,15,63,23,1,6.7,T001927,2025-04-09,21.66,Books,2
7a57a5a1,34,Male,41269,Master Degree,Widowed,Davidside,MA,US,89907,2025-04-04,11,15.0,165.0,9,Debit Card,67,82,80,86,88,68,83,5,16.03,52,41,15,63,23,1,6.7,T003516,2025-04-05,15.08,Books,1
7a57a5a1,34,Male,41269,Master Degree,Widowed,Davidside,MA,US,89907,2025-04-04,11,15.0,165.0,9,Debit Card,67,82,80,86,88,68,83,5,16.03,52,41,15,63,23,1,6.7,T003917,2025-04-09,23.16,Home Decor,1
7a57a5a1,34,Male,41269,Master Degree,Widowed,Davidside,MA,US,89907,2025-04-04,11,15.0,165.0,9,Debit Card,67,82,80,86,88,68,83,5,16.03,52,41,15,63,23,1,6.7,T004784,2025-04-06,12.96,Books,1
7a57a5a1,34,Male,41269,Master Degree,Widowed,Davidside,MA,US,89907,2025-04-04,11,15.0,165.0,9,Debit Card,67,82,80,86,88,68,83,5,16.03,52,41,15,63,23,1,6.7,T006807,2025-04-10,8.99,Beauty,3
7a57a5a1,34,Male,41269,Master Degree,Widowed,Davidside,MA,US,89907,2025-04-04,11,15.0,165.0,9,Debit Card,67,82,80,86,88,68,83,5,16.03,52,41,15,63,23,1,6.7,T008446,2025-04-07,19.15,Beauty,2
7a57a5a1,34,Male,41269,Master Degree,Widowed,Davidside,MA,US,89907,2025-04-04,11,15.0,165.0,9,Debit Card,67,82,80,86,88,68,83,5,16.03,52,41,15,63,23,1,6.7,T009347,2025-04-07,15.94,Clothing,3
7a57a5a1,34,Male,41269,Master Degree,Widowed,Davidside,MA,US,89907,2025-04-04,11,15.0,165.0,9,Debit Card,67,82,80,86,88,68,83,5,16.03,52,41,15,63,23,1,6.7,T009985,2025-04-08,11.53,Beauty,1
437293ef,45,Non-binary,102128,Master Degree,Single,Sparksmouth,FM,US,4876,2022-08-09,8,68.37,546.99,56,Apple Pay,27,28,31,27,43,23,22,6,19.68,82,8,16,67,73,1,8.6,T000523,2024-12-24,81.02,Sports,1
437293ef,45,Non-binary,102128,Master Degree,Single,Sparksmouth,FM,US,4876,2022-08-09,8,68.37,546.99,56,Apple Pay,27,28,31,27,43,23,22,6,19.68,82,8,16,67,73,1,8.6,T000526,2024-10-14,114.22,Electronics,3
437293ef,45,Non-binary,102128,Master Degree,Single,Sparksmouth,FM,US,4876,2022-08-09,8,68.37,546.99,56,Apple Pay,27,28,31,27,43,23,22,6,19.68,82,8,16,67,73,1,8.6,T000659,2024-08-26,60.93,Home Decor,2
437293ef,45,Non-binary,102128,Master Degree,Single,Sparksmouth,FM,US,4876,2022-08-09,8,68.37,546.99,56,Apple Pay,27,28,31,27,43,23,22,6,19.68,82,8,16,67,73,1,8.6,T001283,2024-05-04,59.58,Food,1
437293ef,45,Non-binary,102128,Master Degree,Single,Sparksmouth,FM,US,4876,2022-08-09,8,68.37,546.99,56,Apple Pay,27,28,31,27,43,23,22,6,19.68,82,8,16,67,73,1,8.6,T002509,2023-12-11,22.77,Books,1
437293ef,45,Non-binary,102128,Master Degree,Single,Sparksmouth,FM,US,4876,2022-08-09,8,68.37,546.99,56,Apple Pay,27,28,31,27,43,23,22,6,19.68,82,8,16,67,73,1,8.6,T005910,2025-03-07,97.14,Beauty,1
437293ef,45,Non-binary,102128,Master Degree,Single,Sparksmouth,FM,US,4876,2022-08-09,8,68.37,546.99,56,Apple Pay,27,28,31,27,43,23,22,6,19.68,82,8,16,67,73,1,8.6,T006176,2023-01-12,48.91,Sports,6
437293ef,45,Non-binary,102128,Master Degree,Single,Sparksmouth,FM,US,4876,2022-08-09,8,68.37,546.99,56,Apple Pay,27,28,31,27,43,23,22,6,19.68,82,8,16,67,73,1,8.6,T006367,2023-02-01,71.09,Food,2
437293ef,45,Non-binary,102128,Master Degree,Single,Sparksmouth,FM,US,4876,2022-08-09,8,68.37,546.99,56,Apple Pay,27,28,31,27,43,23,22,6,19.68,82,8,16,67,73,1,8.6,T006595,2025-01-07,30.87,Books,1
437293ef,45,Non-binary,102128,Master Degree,Single,Sparksmouth,FM,US,4876,2022-08-09,8,68.37,546.99,56,Apple Pay,27,28,31,27,43,23,22,6,19.68,82,8,16,67,73,1,8.6,T008182,2023-02-23,80.44,Books,5
437293ef,45,Non-binary,102128,Master Degree,Single,Sparksmouth,FM,US,4876,2022-08-09,8,68.37,546.99,56,Apple Pay,27,28,31,27,43,23,22,6,19.68,82,8,16,67,73,1,8.6,T008766,2024-06-09,35.16,Sports,1
58026550,52,Female,89051,Associate Degree,Single,Lloydville,WI,US,21487,2021-02-09,13,46.59,605.64,88,Apple Pay,15,49,16,13,20,34,52,11,18.22,70,31,6,69,82,0,7.5,T000513,2022-06-29,16.3,Clothing,6
58026550,52,Female,89051,Associate Degree,Single,Lloydville,WI,US,21487,2021-02-09,13,46.59,605.64,88,Apple Pay,15,49,16,13,20,34,52,11,18.22,70,31,6,69,82,0,7.5,T001211,2021-02-27,42.58,Electronics,2
58026550,52,Female,89051,Associate Degree,Single,Lloydville,WI,US,21487,2021-02-09,13,46.59,605.64,88,Apple Pay,15,49,16,13,20,34,52,11,18.22,70,31,6,69,82,0,7.5,T005175,2024-09-18,46.16,Books,1
58026550,52,Female,89051,Associate Degree,Single,Lloydville,WI,US,21487,2021-02-09,13,46.59,605.64,88,Apple Pay,15,49,16,13,20,34,52,11,18.22,70,31,6,69,82,0,7.5,T007136,2023-09-03,52.68,Sports,4
58026550,52,Female,89051,Associate Degree,Single,Lloydville,WI,US,21487,2021-02-09,13,46.59,605.64,88,Apple Pay,15,49,16,13,20,34,52,11,18.22,70,31,6,69,82,0,7.5,T007924,2021-10-14,42.07,Books,2
58026550,52,Female,89051,Associate Degree,Single,Lloydville,WI,US,21487,2021-02-09,13,46.59,605.64,88,Apple Pay,15,49,16,13,20,34,52,11,18.22,70,31,6,69,82,0,7.5,T008308,2024-09-09,80.8,Books,4
58026550,52,Female,89051,Associate Degree,Single,Lloydville,WI,US,21487,2021-02-09,13,46.59,605.64,88,Apple Pay,15,49,16,13,20,34,52,11,18.22,70,31,6,69,82,0,7.5,T008638,2024-09-23,58.25,Clothing,2
58026550,52,Female,89051,Associate Degree,Single,Lloydville,WI,US,21487,2021-02-09,13,46.59,605.64,88,Apple Pay,15,49,16,13,20,34,52,11,18.22,70,31,6,69,82,0,7.5,T009081,2022-03-09,25.23,Food,1
58026550,52,Female,89051,Associate Degree,Single,Lloydville,WI,US,21487,2021-02-09,13,46.59,605.64,88,Apple Pay,15,49,16,13,20,34,52,11,18.22,70,31,6,69,82,0,7.5,T009414,2023-06-25,35.09,Food,3
3180be32,32,Male,32537,PhD,Divorced,Johntown,KS,US,49125,2022-03-06,10,15.0,150.0,46,Debit Card,10,44,46,29,23,19,33,1,21.59,29,69,8,44,83,3,6.4,T000845,2022-10-23,8.19,Food,2
3180be32,32,Male,32537,PhD,Divorced,Johntown,KS,US,49125,2022-03-06,10,15.0,150.0,46,Debit Card,10,44,46,29,23,19,33,1,21.59,29,69,8,44,83,3,6.4,T003110,2023-07-21,15.79,Beauty,1
3180be32,32,Male,32537,PhD,Divorced,Johntown,KS,US,49125,2022-03-06,10,15.0,150.0,46,Debit Card,10,44,46,29,23,19,33,1,21.59,29,69,8,44,83,3,6.4,T003837,2024-09-18,20.68,Clothing,3
3180be32,32,Male,32537,PhD,Divorced,Johntown,KS,US,49125,2022-03-06,10,15.0,150.0,46,Debit Card,10,44,46,29,23,19,33,1,21.59,29,69,8,44,83,3,6.4,T003883,2023-01-08,23.47,Clothing,5
3180be32,32,Male,32537,PhD,Divorced,Johntown,KS,US,49125,2022-03-06,10,15.0,150.0,46,Debit Card,10,44,46,29,23,19,33,1,21.59,29,69,8,44,83,3,6.4,T004061,2023-11-26,14.85,Home Decor,4
3180be32,32,Male,32537,PhD,Divorced,Johntown,KS,US,49125,2022-03-06,10,15.0,150.0,46,Debit Card,10,44,46,29,23,19,33,1,21.59,29,69,8,44,83,3,6.4,T005034,2024-08-03,12.66,Clothing,1
3180be32,32,Male,32537,PhD,Divorced,Johntown,KS,US,49125,2022-03-06,10,15.0,150.0,46,Debit Card,10,44,46,29,23,19,33,1,21.59,29,69,8,44,83,3,6.4,T005091,2022-04-11,19.82,Sports,1
3180be32,32,Male,32537,PhD,Divorced,Johntown,KS,US,49125,2022-03-06,10,15.0,150.0,46,Debit Card,10,44,46,29,23,19,33,1,21.59,29,69,8,44,83,3,6.4,T005287,2024-09-10,13.95,Clothing,1
3180be32,32,Male,32537,PhD,Divorced,Johntown,KS,US,49125,2022-03-06,10,15.0,150.0,46,Debit Card,10,44,46,29,23,19,33,1,21.59,29,69,8,44,83,3,6.4,T005313,2024-10-28,16.5,Clothing,6
3180be32,32,Male,32537,PhD,Divorced,Johntown,KS,US,49125,2022-03-06,10,15.0,150.0,46,Debit Card,10,44,46,29,23,19,33,1,21.59,29,69,8,44,83,3,6.4,T005922,2023-08-13,15.59,Sports,1
3180be32,32,Male,32537,PhD,Divorced,Johntown,KS,US,49125,2022-03-06,10,15.0,150.0,46,Debit Card,10,44,46,29,23,19,33,1,21.59,29,69,8,44,83,3,6.4,T006848,2024-01-06,12.6,Clothing,3
3180be32,32,Male,32537,PhD,Divorced,Johntown,KS,US,49125,2022-03-06,10,15.0,150.0,46,Debit Card,10,44,46,29,23,19,33,1,21.59,29,69,8,44,83,3,6.4,T008894,2022-10-23,5.0,Beauty,2
3180be32,32,Male,32537,PhD,Divorced,Johntown,KS,US,49125,2022-03-06,10,15.0,150.0,46,Debit Card,10,44,46,29,23,19,33,1,21.59,29,69,8,44,83,3,6.4,T008947,2023-02-01,18.31,Beauty,1
3180be32,32,Male,32537,PhD,Divorced,Johntown,KS,US,49125,2022-03-06,10,15.0,150.0,46,Debit Card,10,44,46,29,23,19,33,1,21.59,29,69,8,44,83,3,6.4,T009192,2025-01-11,22.33,Books,1
a8d99d5c,23,Non-binary,46499,PhD,Divorced,South Ariana,VA,US,87098,2020-09-26,11,34.03,374.32,63,Credit Card,21,32,20,21,35,45,16,5,15.29,86,8,11,31,40,1,6.2,T000079,2022-02-16,24.07,Books,1
a8d99d5c,23,Non-binary,46499,PhD,Divorced,South Ariana,VA,US,87098,2020-09-26,11,34.03,374.32,63,Credit Card,21,32,20,21,35,45,16,5,15.29,86,8,11,31,40,1,6.2,T000365,2021-02-04,38.48,Clothing,1
a8d99d5c,23,Non-binary,46499,PhD,Divorced,South Ariana,VA,US,87098,2020-09-26,11,34.03,374.32,63,Credit Card,21,32,20,21,35,45,16,5,15.29,86,8,11,31,40,1,6.2,T001511,2023-03-12,25.9,Sports,1
a8d99d5c,23,Non-binary,46499,PhD,Divorced,South Ariana,VA,US,87098,2020-09-26,11,34.03,374.32,63,Credit Card,21,32,20,21,35,45,16,5,15.29,86,8,11,31,40,1,6.2,T002043,2025-01-21,28.55,Home Decor,1
a8d99d5c,23,Non-binary,46499,PhD,Divorced,South Ariana,VA,US,87098,2020-09-26,11,34.03,374.32,63,Credit Card,21,32,20,21,35,45,16,5,15.29,86,8,11,31,40,1,6.2,T006238,2023-05-15,51.47,Sports,3
a8d99d5c,23,Non-binary,46499,PhD,Divorced,South Ariana,VA,US,87098,2020-09-26,11,34.03,374.32,63,Credit Card,21,32,20,21,35,45,16,5,15.29,86,8,11,31,40,1,6.2,T006543,2023-07-10,30.97,Sports,1
a8d99d5c,23,Non-binary,46499,PhD,Divorced,South Ariana,VA,US,87098,2020-09-26,11,34.03,374.32,63,Credit Card,21,32,20,21,35,45,16,5,15.29,86,8,11,31,40,1,6.2,T007738,2024-06-30,28.32,Books,2
a8d99d5c,23,Non-binary,46499,PhD,Divorced,South Ariana,VA,US,87098,2020-09-26,11,34.03,374.32,63,Credit Card,21,32,20,21,35,45,16,5,15.29,86,8,11,31,40,1,6.2,T007965,2021-12-04,39.5,Books,1
a8d99d5c,23,Non-binary,46499,PhD,Divorced,South Ariana,VA,US,87098,2020-09-26,11,34.03,374.32,63,Credit Card,21,32,20,21,35,45,16,5,15.29,86,8,11,31,40,1,6.2,T007992,2020-10-17,25.01,Sports,4
a8d99d5c,23,Non-binary,46499,PhD,Divorced,South Ariana,VA,US,87098,2020-09-26,11,34.03,374.32,63,Credit Card,21,32,20,21,35,45,16,5,15.29,86,8,11,31,40,1,6.2,T008902,2023-11-23,30.14,Sports,1
6e10ccd1,18,Male,90517,Bachelor Degree,Widowed,South Samuelfort,MH,US,21943,2022-01-09,7,81.79,572.53,111,Google Pay,78,82,67,68,60,59,80,6,15.74,75,22,14,31,90,0,7.8,T001188,2024-11-12,63.76,Books,1
6e10ccd1,18,Male,90517,Bachelor Degree,Widowed,South Samuelfort,MH,US,21943,2022-01-09,7,81.79,572.53,111,Google Pay,78,82,67,68,60,59,80,6,15.74,75,22,14,31,90,0,7.8,T001661,2022-01-26,98.23,Food,3
6e10ccd1,18,Male,90517,Bachelor Degree,Widowed,South Samuelfort,MH,US,21943,2022-01-09,7,81.79,572.53,111,Google Pay,78,82,67,68,60,59,80,6,15.74,75,22,14,31,90,0,7.8,T002679,2025-02-02,101.14,Clothing,3
6e10ccd1,18,Male,90517,Bachelor Degree,Widowed,South Samuelfort,MH,US,21943,2022-01-09,7,81.79,572.53,111,Google Pay,78,82,67,68,60,59,80,6,15.74,75,22,14,31,90,0,7.8,T004213,2025-03-26,49.32,Beauty,3
